Time,Ma_R4715_SSTEP,Ma_R4715_Pevent,Ma_R4715_PO_Tot
8/18/2015 11:38,5,86,228.40
8/18/2015 11:39,5,117,228.22
8/18/2015 11:40,5,94,228.03
8/18/2015 11:41,5,88,227.83
8/18/2015 11:42,5,129,227.63
8/18/2015 11:43,5,99,227.41
8/18/2015 11:44,5,111,227.18
8/18/2015 11:45,5,92,226.94
8/18/2015 11:46,5,75,226.70
8/18/2015 11:47,5,88,226.44
8/18/2015 11:48,5,78,226.17
8/18/2015 11:49,5,115,225.90
8/18/2015 11:50,5,99,225.62
8/18/2015 11:51,5,80,225.32
8/18/2015 11:52,5,85,225.02
8/18/2015 11:53,5,73,224.71
8/18/2015 11:54,5,114,224.38
8/18/2015 11:55,5,71,224.05
8/18/2015 11:56,5,107,223.71
8/18/2015 11:57,5,115,223.36
8/18/2015 11:58,5,74,223.00
8/18/2015 11:59,5,115,222.63
8/18/2015 12:00,5,87,222.25
8/18/2015 12:01,5,123,221.87
8/18/2015 12:02,5,108,221.47
8/18/2015 12:03,5,93,221.06
8/18/2015 12:04,5,90,220.65
8/18/2015 12:05,5,77,220.22
8/18/2015 12:06,5,100,219.79
8/18/2015 12:07,5,91,219.35
8/18/2015 12:08,5,80,218.90
8/18/2015 12:09,5,128,218.44
8/18/2015 12:10,5,118,217.97
8/18/2015 12:11,5,110,217.49
8/18/2015 12:12,5,90,217.00
8/18/2015 12:13,5,127,216.50
8/18/2015 12:14,5,82,216.00
8/18/2015 12:15,5,91,215.48
8/18/2015 12:16,5,122,214.96
8/18/2015 12:17,5,81,214.42
8/18/2015 12:18,5,106,213.88
8/18/2015 12:19,5,100,213.33
8/18/2015 12:20,5,114,212.77
8/18/2015 12:21,5,70,212.20
8/18/2015 12:22,5,111,211.63
8/18/2015 12:23,5,129,211.04
8/18/2015 12:24,5,100,210.45
8/18/2015 12:25,5,95,209.84
8/18/2015 12:26,5,118,209.23
8/18/2015 12:27,5,87,208.61
8/18/2015 12:28,5,93,207.98
8/18/2015 12:29,5,92,207.34
8/18/2015 12:30,5,102,206.70
8/18/2015 12:31,5,129,206.04
8/18/2015 12:32,5,90,205.38
8/18/2015 12:33,5,74,204.71
8/18/2015 12:34,5,76,204.03
8/18/2015 12:35,5,127,203.34
8/18/2015 12:36,6,101,202.64
8/18/2015 12:37,6,108,201.93
8/18/2015 12:38,6,116,201.22
8/18/2015 12:39,6,125,200.50
8/18/2015 12:40,6,72,199.77
8/18/2015 12:41,6,85,199.03
8/18/2015 12:42,6,70,198.28
8/18/2015 12:43,6,98,197.53
8/18/2015 12:44,6,126,196.77
8/18/2015 12:45,6,89,196.00
8/18/2015 12:46,6,87,195.22
8/18/2015 12:47,6,83,194.43
8/18/2015 12:48,6,127,193.64
8/18/2015 12:49,6,83,192.83
8/18/2015 12:50,6,83,192.02
8/18/2015 12:51,6,100,191.20
8/18/2015 12:52,6,112,190.38
8/18/2015 12:53,6,119,189.55
8/18/2015 12:54,6,111,188.70
8/18/2015 12:55,6,84,187.85
8/18/2015 12:56,6,121,187.00
8/18/2015 12:57,6,104,186.13
8/18/2015 12:58,6,90,185.26
8/18/2015 12:59,6,115,184.38
8/18/2015 13:00,6,104,183.50
8/18/2015 13:01,6,121,182.60
8/18/2015 13:02,6,127,181.70
8/18/2015 13:03,6,126,180.79
8/18/2015 13:04,6,120,179.88
8/18/2015 13:05,6,103,178.95
8/18/2015 13:06,6,91,178.02
8/18/2015 13:07,6,107,177.08
8/18/2015 13:08,6,127,176.14
8/18/2015 13:09,6,130,175.19
8/18/2015 13:10,6,116,174.23
8/18/2015 13:11,6,96,173.26
8/18/2015 13:12,6,99,172.29
8/18/2015 13:13,6,104,171.31
8/18/2015 13:14,6,94,170.33
8/18/2015 13:15,6,123,169.33
8/18/2015 13:16,6,92,168.33
8/18/2015 13:17,6,91,167.33
8/18/2015 13:18,6,101,166.31
8/18/2015 13:19,6,78,165.29
8/18/2015 13:20,6,102,164.27
8/18/2015 13:21,6,97,163.24
8/18/2015 13:22,6,99,162.20
8/18/2015 13:23,6,86,161.15
8/18/2015 13:24,6,87,160.10
8/18/2015 13:25,6,103,159.04
8/18/2015 13:26,6,91,157.98
8/18/2015 13:27,7,103,156.91
8/18/2015 13:28,7,88,155.83
8/18/2015 13:29,7,76,154.75
8/18/2015 13:30,7,104,153.66
8/18/2015 13:31,7,83,152.56
8/18/2015 13:32,7,126,151.46
8/18/2015 13:33,7,122,150.36
8/18/2015 13:34,7,84,149.25
8/18/2015 13:35,7,79,148.13
8/18/2015 13:36,7,103,147.00
8/18/2015 13:37,7,92,145.87
8/18/2015 13:38,7,77,144.74
8/18/2015 13:39,7,76,143.60
8/18/2015 13:40,7,116,142.45
8/18/2015 13:41,7,82,141.30
8/18/2015 13:42,7,103,140.15
8/18/2015 13:43,7,72,138.98
8/18/2015 13:44,8,73,137.82
8/18/2015 13:45,8,105,136.64
8/18/2015 13:46,8,83,135.47
8/18/2015 13:47,8,130,134.28
8/18/2015 13:48,8,119,133.10
8/18/2015 13:49,8,86,131.90
8/18/2015 13:50,8,115,130.71
8/18/2015 13:51,8,72,129.50
8/18/2015 13:52,8,83,128.30
8/18/2015 13:53,8,114,127.08
8/18/2015 13:54,8,73,125.87
8/18/2015 13:55,8,123,124.65
8/18/2015 13:56,8,121,123.42
8/18/2015 13:57,8,98,122.19
8/18/2015 13:58,8,95,120.96
8/18/2015 13:59,8,104,119.72
8/18/2015 14:00,8,104,118.47
8/18/2015 14:01,8,90,117.23
8/18/2015 14:02,8,106,115.97
8/18/2015 14:03,8,90,114.72
8/18/2015 14:04,8,84,113.46
8/18/2015 14:05,8,128,112.19
8/18/2015 14:06,8,112,110.93
8/18/2015 14:07,8,106,109.65
8/18/2015 14:08,8,91,108.38
8/18/2015 14:09,8,93,107.10
8/18/2015 14:10,8,110,105.81
8/18/2015 14:11,8,126,104.53
8/18/2015 14:12,8,87,103.24
8/18/2015 14:13,8,98,101.94
8/18/2015 14:14,8,116,100.64
8/18/2015 14:15,8,98,99.34
8/18/2015 14:16,8,108,98.04
8/18/2015 14:17,8,70,96.73
8/18/2015 14:18,8,97,95.42
8/18/2015 14:19,8,91,94.11
8/18/2015 14:20,8,101,92.79
8/18/2015 14:21,8,83,91.47
8/18/2015 14:22,8,85,90.15
8/18/2015 14:23,8,83,88.82
8/18/2015 14:24,8,101,87.49
8/18/2015 14:25,8,107,86.16
8/18/2015 14:26,8,76,84.83
8/18/2015 14:27,8,92,83.49
8/18/2015 14:28,8,118,82.15
8/18/2015 14:29,8,101,80.81
8/18/2015 14:30,8,92,79.46
8/18/2015 14:31,8,76,78.12
8/18/2015 14:32,9,94,76.77
8/18/2015 14:33,9,72,75.41
8/18/2015 14:34,9,94,74.06
8/18/2015 14:35,9,121,72.71
8/18/2015 14:36,9,86,71.35
8/18/2015 14:37,9,125,69.99
8/18/2015 14:38,9,127,68.63
8/18/2015 14:39,9,76,67.26
8/18/2015 14:40,9,71,65.90
8/18/2015 14:41,9,99,64.53
8/18/2015 14:42,9,81,63.16
8/18/2015 14:43,9,76,61.79
8/18/2015 14:44,9,109,60.42
8/18/2015 14:45,9,87,59.04
8/18/2015 14:46,9,79,57.67
8/18/2015 14:47,9,110,56.29
8/18/2015 14:48,9,105,54.92
8/18/2015 14:49,9,108,53.54
8/18/2015 14:50,9,73,52.16
8/18/2015 14:51,9,82,50.78
8/18/2015 14:52,9,107,49.39
8/18/2015 14:53,9,71,48.01
8/18/2015 14:54,9,96,46.63
8/18/2015 14:55,9,85,45.24
8/18/2015 14:56,9,118,43.86
8/18/2015 14:57,9,117,42.47
8/18/2015 14:58,9,113,41.09
8/18/2015 14:59,9,109,39.70
8/18/2015 15:00,9,85,38.31
8/18/2015 15:01,9,126,36.92
8/18/2015 15:02,9,75,35.54
8/18/2015 15:03,9,109,34.15
8/18/2015 15:04,9,86,32.76
8/18/2015 15:05,9,117,31.37
8/18/2015 15:06,9,77,29.98
8/18/2015 15:07,9,114,28.59
8/18/2015 15:08,9,85,27.20
8/18/2015 15:09,9,127,25.81
8/18/2015 15:10,9,77,24.43
8/18/2015 15:11,9,124,23.04
8/18/2015 15:12,9,93,21.65
8/18/2015 15:13,9,97,20.26
8/18/2015 15:14,9,97,18.88
8/18/2015 15:15,9,77,17.49
8/18/2015 15:16,9,84,16.10
8/18/2015 15:17,9,118,14.72
8/18/2015 15:18,9,99,13.33
8/18/2015 15:19,9,118,11.95
8/18/2015 15:20,9,72,10.57
8/18/2015 15:21,9,81,9.19
8/18/2015 15:22,9,120,7.80
8/18/2015 15:23,9,82,6.42
8/18/2015 15:24,9,92,5.05
8/18/2015 15:25,9,116,3.67
8/18/2015 15:26,9,120,2.29
8/18/2015 15:27,9,121,0.92
8/18/2015 15:28,9,88,-0.46
8/18/2015 15:29,9,95,-1.83
8/18/2015 15:30,9,91,-3.20
8/18/2015 15:31,9,100,-4.57
8/18/2015 15:32,9,88,-5.93
8/18/2015 15:33,9,96,-7.30
8/18/2015 15:34,9,90,-8.66
8/18/2015 15:35,9,74,-10.02
8/18/2015 15:36,9,130,-11.38
8/18/2015 15:37,9,98,-12.74
8/18/2015 15:38,9,115,-14.10
8/18/2015 15:39,9,113,-15.45
8/18/2015 15:40,9,76,-16.80
8/18/2015 15:41,9,129,-18.15
8/18/2015 15:42,9,128,-19.50
8/18/2015 15:43,9,85,-20.84
8/18/2015 15:44,9,99,-22.19
8/18/2015 15:45,9,96,-23.53
8/18/2015 15:46,9,79,-24.86
8/18/2015 15:47,9,94,-26.20
8/18/2015 15:48,9,98,-27.53
8/18/2015 15:49,9,91,-28.86
8/18/2015 15:50,9,115,-30.18
8/18/2015 15:51,9,127,-31.51
8/18/2015 15:52,9,76,-32.83
8/18/2015 15:53,9,130,-34.14
8/18/2015 15:54,9,128,-35.46
8/18/2015 15:55,10,98,-36.77
8/18/2015 15:56,10,94,-38.08
8/18/2015 15:57,10,115,-39.38
8/18/2015 15:58,10,87,-40.68
8/18/2015 15:59,10,97,-41.98
8/18/2015 16:00,10,79,-43.27
8/18/2015 16:01,10,123,-44.56
8/18/2015 16:02,10,72,-45.85
8/18/2015 16:03,10,106,-47.13
8/18/2015 16:04,10,126,-48.41
8/18/2015 16:05,10,72,-49.69
8/18/2015 16:06,10,77,-50.96
8/18/2015 16:07,10,124,-52.23
8/18/2015 16:08,10,78,-53.49
8/18/2015 16:09,10,122,-54.75
8/18/2015 16:10,10,111,-56.01
8/18/2015 16:11,10,127,-57.26
8/18/2015 16:12,10,95,-58.51
8/18/2015 16:13,10,78,-59.75
8/18/2015 16:14,10,76,-60.99
8/18/2015 16:15,10,103,-62.22
8/18/2015 16:16,10,90,-63.46
8/18/2015 16:17,10,118,-64.68
8/18/2015 16:18,10,72,-65.90
8/18/2015 16:19,10,88,-67.12
8/18/2015 16:20,10,127,-68.33
8/18/2015 16:21,10,93,-69.54
8/18/2015 16:22,10,111,-70.74
8/18/2015 16:23,10,81,-71.94
8/18/2015 16:24,10,113,-73.13
8/18/2015 16:25,10,81,-74.32
8/18/2015 16:26,10,122,-75.50
8/18/2015 16:27,10,83,-76.68
8/18/2015 16:28,10,105,-77.85
8/18/2015 16:29,10,107,-79.02
8/18/2015 16:30,10,76,-80.18
8/18/2015 16:31,10,84,-81.33
8/18/2015 16:32,10,122,-82.49
8/18/2015 16:33,10,93,-83.63
8/18/2015 16:34,10,86,-84.77
8/18/2015 16:35,10,121,-85.91
8/18/2015 16:36,10,88,-87.03
8/18/2015 16:37,10,87,-88.16
8/18/2015 16:38,10,73,-89.28
8/18/2015 16:39,10,82,-90.39
8/18/2015 16:40,10,84,-91.49
8/18/2015 16:41,10,105,-92.59
8/18/2015 16:42,10,77,-93.69
8/18/2015 16:43,10,84,-94.78
8/18/2015 16:44,10,83,-95.86
8/18/2015 16:45,10,121,-96.94
8/18/2015 16:46,10,117,-98.01
8/18/2015 16:47,10,95,-99.07
8/18/2015 16:48,10,123,-100.13
8/18/2015 16:49,10,120,-101.18
8/18/2015 16:50,10,125,-102.23
8/18/2015 16:51,10,93,-103.26
8/18/2015 16:52,10,102,-104.30
8/18/2015 16:53,10,126,-105.32
8/18/2015 16:54,10,118,-106.34
8/18/2015 16:55,10,124,-107.35
8/18/2015 16:56,10,120,-108.36
8/18/2015 16:57,10,105,-109.36
8/18/2015 16:58,4,74,-110.35
8/18/2015 16:59,4,128,-111.34
8/18/2015 17:00,4,111,-112.32
8/18/2015 17:01,4,117,-113.29
8/18/2015 17:02,4,71,-114.26
8/18/2015 17:03,4,75,-115.21
8/18/2015 17:04,4,96,-116.17
8/18/2015 17:05,4,111,-117.11
8/18/2015 17:06,4,96,-118.05
8/18/2015 17:07,4,116,-118.98
8/18/2015 17:08,4,75,-119.90
8/18/2015 17:09,4,74,-120.82
8/18/2015 17:10,4,85,-121.73
8/18/2015 17:11,4,103,-122.63
8/18/2015 17:12,4,80,-123.52
8/18/2015 17:13,4,105,-124.41
8/18/2015 17:14,4,110,-125.29
8/18/2015 17:15,5,100,-126.16
8/18/2015 17:16,5,83,-127.02
8/18/2015 17:17,5,74,-127.88
8/18/2015 17:18,5,73,-128.73
8/18/2015 17:19,5,72,-129.57
8/18/2015 17:20,5,83,-130.40
8/18/2015 17:21,5,70,-131.23
8/18/2015 17:22,5,83,-132.05
8/18/2015 17:23,5,112,-132.86
8/18/2015 17:24,5,85,-133.66
8/18/2015 17:25,5,101,-134.45
8/18/2015 17:26,5,79,-135.24
8/18/2015 17:27,5,71,-136.02
8/18/2015 17:28,5,76,-136.79
8/18/2015 17:29,5,94,-137.55
8/18/2015 17:30,5,89,-138.30
8/18/2015 17:31,5,129,-139.05
8/18/2015 17:32,5,123,-139.79
8/18/2015 17:33,5,77,-140.52
8/18/2015 17:34,5,118,-141.24
8/18/2015 17:35,5,81,-141.95
8/18/2015 17:36,5,107,-142.66
8/18/2015 17:37,5,78,-143.36
8/18/2015 17:38,5,86,-144.04
8/18/2015 17:39,5,77,-144.72
8/18/2015 17:40,5,74,-145.40
8/18/2015 17:41,5,109,-146.06
8/18/2015 17:42,5,112,-146.71
8/18/2015 17:43,5,91,-147.36
8/18/2015 17:44,5,115,-148.00
8/18/2015 17:45,5,123,-148.63
8/18/2015 17:46,5,105,-149.25
8/18/2015 17:47,5,107,-149.86
8/18/2015 17:48,5,100,-150.46
8/18/2015 17:49,5,77,-151.06
8/18/2015 17:50,5,108,-151.64
8/18/2015 17:51,5,89,-152.22
8/18/2015 17:52,5,79,-152.79
8/18/2015 17:53,5,112,-153.35
8/18/2015 17:54,5,88,-153.90
8/18/2015 17:55,5,91,-154.44
8/18/2015 17:56,5,108,-154.97
8/18/2015 17:57,5,129,-155.49
8/18/2015 17:58,5,88,-156.01
8/18/2015 17:59,5,107,-156.52
8/18/2015 18:00,5,73,-157.01
8/18/2015 18:01,5,96,-157.50
8/18/2015 18:02,5,91,-157.98
8/18/2015 18:03,5,70,-158.45
8/18/2015 18:04,5,108,-158.91
8/18/2015 18:05,5,111,-159.36
8/18/2015 18:06,5,82,-159.80
8/18/2015 18:07,5,119,-160.24
8/18/2015 18:08,5,106,-160.66
8/18/2015 18:09,5,82,-161.08
8/18/2015 18:10,5,106,-161.48
8/18/2015 18:11,5,112,-161.88
8/18/2015 18:12,5,117,-162.26
8/18/2015 18:13,5,76,-162.64
8/18/2015 18:14,5,78,-163.01
8/18/2015 18:15,6,80,-163.37
8/18/2015 18:16,6,72,-163.72
8/18/2015 18:17,6,96,-164.06
8/18/2015 18:18,6,79,-164.39
8/18/2015 18:19,6,120,-164.71
8/18/2015 18:20,6,77,-165.03
8/18/2015 18:21,6,87,-165.33
8/18/2015 18:22,6,113,-165.62
8/18/2015 18:23,6,108,-165.91
8/18/2015 18:24,6,116,-166.18
8/18/2015 18:25,6,115,-166.45
8/18/2015 18:26,6,77,-166.70
8/18/2015 18:27,6,80,-166.95
8/18/2015 18:28,6,94,-167.19
8/18/2015 18:29,6,113,-167.41
8/18/2015 18:30,6,130,-167.63
8/18/2015 18:31,6,81,-167.84
8/18/2015 18:32,6,97,-168.04
8/18/2015 18:33,6,97,-168.23
8/18/2015 18:34,6,109,-168.41
8/18/2015 18:35,6,117,-168.58
8/18/2015 18:36,6,78,-168.74
8/18/2015 18:37,6,120,-168.89
8/18/2015 18:38,6,84,-169.03
8/18/2015 18:39,6,111,-169.16
8/18/2015 18:40,6,104,-169.28
8/18/2015 18:41,6,105,-169.40
8/18/2015 18:42,6,102,-169.50
8/18/2015 18:43,6,76,-169.59
8/18/2015 18:44,6,70,-169.68
8/18/2015 18:45,6,84,-169.75
8/18/2015 18:46,6,119,-169.82
8/18/2015 18:47,6,105,-169.87
8/18/2015 18:48,6,92,-169.92
8/18/2015 18:49,6,122,-169.95
8/18/2015 18:50,6,95,-169.98
8/18/2015 18:51,6,86,-169.99
8/18/2015 18:52,6,121,-170.00
8/18/2015 18:53,6,73,-170.00
8/18/2015 18:54,6,86,-169.98
8/18/2015 18:55,6,112,-169.96
8/18/2015 18:56,6,90,-169.93
8/18/2015 18:57,6,117,-169.89
8/18/2015 18:58,6,130,-169.84
8/18/2015 18:59,6,101,-169.78
8/18/2015 19:00,6,82,-169.71
8/18/2015 19:01,6,110,-169.63
8/18/2015 19:02,6,81,-169.54
8/18/2015 19:03,6,89,-169.44
8/18/2015 19:04,6,70,-169.33
8/18/2015 19:05,6,129,-169.21
8/18/2015 19:06,7,95,-169.08
8/18/2015 19:07,7,127,-168.94
8/18/2015 19:08,7,107,-168.79
8/18/2015 19:09,7,74,-168.64
8/18/2015 19:10,7,108,-168.47
8/18/2015 19:11,7,77,-168.29
8/18/2015 19:12,7,87,-168.11
8/18/2015 19:13,7,77,-167.91
8/18/2015 19:14,7,70,-167.71
8/18/2015 19:15,7,123,-167.49
8/18/2015 19:16,7,122,-167.27
8/18/2015 19:17,7,99,-167.04
8/18/2015 19:18,7,110,-166.79
8/18/2015 19:19,7,88,-166.54
8/18/2015 19:20,7,86,-166.28
8/18/2015 19:21,7,80,-166.01
8/18/2015 19:22,7,116,-165.73
8/18/2015 19:23,8,110,-165.44
8/18/2015 19:24,8,106,-165.14
8/18/2015 19:25,8,124,-164.83
8/18/2015 19:26,8,99,-164.51
8/18/2015 19:27,8,107,-164.18
8/18/2015 19:28,8,85,-163.84
8/18/2015 19:29,8,79,-163.50
8/18/2015 19:30,8,86,-163.14
8/18/2015 19:31,8,118,-162.78
8/18/2015 19:32,8,72,-162.40
8/18/2015 19:33,8,123,-162.02
8/18/2015 19:34,8,103,-161.63
8/18/2015 19:35,8,83,-161.22
8/18/2015 19:36,8,112,-160.81
8/18/2015 19:37,8,99,-160.39
8/18/2015 19:38,8,129,-159.96
8/18/2015 19:39,8,103,-159.52
8/18/2015 19:40,8,80,-159.07
8/18/2015 19:41,8,105,-158.62
8/18/2015 19:42,8,82,-158.15
8/18/2015 19:43,8,87,-157.67
8/18/2015 19:44,8,74,-157.19
8/18/2015 19:45,8,94,-156.70
8/18/2015 19:46,8,112,-156.19
8/18/2015 19:47,8,117,-155.68
8/18/2015 19:48,8,125,-155.16
8/18/2015 19:49,8,99,-154.63
8/18/2015 19:50,8,127,-154.09
8/18/2015 19:51,8,119,-153.55
8/18/2015 19:52,8,128,-152.99
8/18/2015 19:53,8,79,-152.43
8/18/2015 19:54,8,97,-151.85
8/18/2015 19:55,8,78,-151.27
8/18/2015 19:56,8,71,-150.68
8/18/2015 19:57,8,116,-150.08
8/18/2015 19:58,8,72,-149.47
8/18/2015 19:59,8,103,-148.85
8/18/2015 20:00,8,117,-148.23
8/18/2015 20:01,8,116,-147.59
8/18/2015 20:02,8,103,-146.95
8/18/2015 20:03,8,81,-146.30
8/18/2015 20:04,8,80,-145.64
8/18/2015 20:05,8,100,-144.97
8/18/2015 20:06,8,90,-144.29
8/18/2015 20:07,8,92,-143.61
8/18/2015 20:08,8,103,-142.91
8/18/2015 20:09,8,102,-142.21
8/18/2015 20:10,8,91,-141.50
8/18/2015 20:11,9,126,-140.78
8/18/2015 20:12,9,121,-140.05
8/18/2015 20:13,9,129,-139.32
8/18/2015 20:14,9,75,-138.58
8/18/2015 20:15,9,130,-137.82
8/18/2015 20:16,9,114,-137.06
8/18/2015 20:17,9,118,-136.30
8/18/2015 20:18,9,128,-135.52
8/18/2015 20:19,9,91,-134.74
8/18/2015 20:20,9,96,-133.95
8/18/2015 20:21,9,113,-133.15
8/18/2015 20:22,9,75,-132.34
8/18/2015 20:23,9,111,-131.52
8/18/2015 20:24,9,121,-130.70
8/18/2015 20:25,9,74,-129.87
8/18/2015 20:26,9,110,-129.03
8/18/2015 20:27,9,85,-128.19
8/18/2015 20:28,9,78,-127.33
8/18/2015 20:29,9,85,-126.47
8/18/2015 20:30,9,112,-125.60
8/18/2015 20:31,9,88,-124.73
8/18/2015 20:32,9,90,-123.84
8/18/2015 20:33,9,99,-122.95
8/18/2015 20:34,9,117,-122.05
8/18/2015 20:35,9,104,-121.15
8/18/2015 20:36,9,115,-120.23
8/18/2015 20:37,9,86,-119.31
8/18/2015 20:38,9,83,-118.39
8/18/2015 20:39,9,91,-117.45
8/18/2015 20:40,9,100,-116.51
8/18/2015 20:41,9,74,-115.56
8/18/2015 20:42,9,127,-114.60
8/18/2015 20:43,9,86,-113.64
8/18/2015 20:44,9,96,-112.67
8/18/2015 20:45,9,127,-111.69
8/18/2015 20:46,9,81,-110.71
8/18/2015 20:47,9,96,-109.72
8/18/2015 20:48,9,102,-108.72
8/18/2015 20:49,9,77,-107.72
8/18/2015 20:50,9,102,-106.71
8/18/2015 20:51,9,103,-105.69
8/18/2015 20:52,9,86,-104.67
8/18/2015 20:53,9,78,-103.64
8/18/2015 20:54,9,92,-102.60
8/18/2015 20:55,9,97,-101.56
8/18/2015 20:56,9,106,-100.51
8/18/2015 20:57,9,113,-99.45
8/18/2015 20:58,9,72,-98.39
8/18/2015 20:59,9,76,-97.32
8/18/2015 21:00,9,106,-96.25
8/18/2015 21:01,9,122,-95.17
8/18/2015 21:02,9,76,-94.08
8/18/2015 21:03,9,77,-92.99
8/18/2015 21:04,9,125,-91.89
8/18/2015 21:05,9,125,-90.79
8/18/2015 21:06,9,122,-89.68
8/18/2015 21:07,9,127,-88.56
8/18/2015 21:08,9,118,-87.44
8/18/2015 21:09,9,84,-86.32
8/18/2015 21:10,9,120,-85.18
8/18/2015 21:11,9,79,-84.04
8/18/2015 21:12,9,81,-82.90
8/18/2015 21:13,9,110,-81.75
8/18/2015 21:14,9,117,-80.60
8/18/2015 21:15,9,118,-79.44
8/18/2015 21:16,9,122,-78.27
8/18/2015 21:17,9,98,-77.10
8/18/2015 21:18,9,79,-75.93
8/18/2015 21:19,9,73,-74.75
8/18/2015 21:20,9,122,-73.56
8/18/2015 21:21,9,86,-72.37
8/18/2015 21:22,9,91,-71.17
8/18/2015 21:23,9,110,-69.97
8/18/2015 21:24,9,114,-68.77
8/18/2015 21:25,9,80,-67.56
8/18/2015 21:26,9,109,-66.34
8/18/2015 21:27,9,71,-65.12
8/18/2015 21:28,9,81,-63.90
8/18/2015 21:29,9,102,-62.67
8/18/2015 21:30,9,125,-61.44
8/18/2015 21:31,9,112,-60.20
8/18/2015 21:32,9,128,-58.96
8/18/2015 21:33,9,96,-57.71
8/18/2015 21:34,10,82,-56.46
8/18/2015 21:35,10,78,-55.21
8/18/2015 21:36,10,91,-53.95
8/18/2015 21:37,10,73,-52.69
8/18/2015 21:38,10,128,-51.42
8/18/2015 21:39,10,103,-50.15
8/18/2015 21:40,10,101,-48.87
8/18/2015 21:41,10,94,-47.60
8/18/2015 21:42,10,115,-46.31
8/18/2015 21:43,10,110,-45.03
8/18/2015 21:44,10,112,-43.74
8/18/2015 21:45,10,130,-42.45
8/18/2015 21:46,10,85,-41.15
8/18/2015 21:47,10,74,-39.85
8/18/2015 21:48,10,70,-38.55
8/18/2015 21:49,10,98,-37.24
8/18/2015 21:50,10,112,-35.93
8/18/2015 21:51,10,124,-34.62
8/18/2015 21:52,10,98,-33.30
8/18/2015 21:53,10,100,-31.98
8/18/2015 21:54,10,87,-30.66
8/18/2015 21:55,10,100,-29.34
8/18/2015 21:56,10,124,-28.01
8/18/2015 21:57,10,95,-26.68
8/18/2015 21:58,10,73,-25.35
8/18/2015 21:59,10,71,-24.01
8/18/2015 22:00,10,95,-22.67
8/18/2015 22:01,10,95,-21.33
8/18/2015 22:02,10,113,-19.99
8/18/2015 22:03,10,75,-18.64
8/18/2015 22:04,10,94,-17.29
8/18/2015 22:05,10,122,-15.94
8/18/2015 22:06,10,74,-14.59
8/18/2015 22:07,10,86,-13.23
8/18/2015 22:08,10,74,-11.88
8/18/2015 22:09,10,116,-10.52
8/18/2015 22:10,10,127,-9.16
8/18/2015 22:11,10,123,-7.79
8/18/2015 22:12,10,102,-6.43
8/18/2015 22:13,10,98,-5.06
8/18/2015 22:14,10,117,-3.69
8/18/2015 22:15,10,128,-2.32
8/18/2015 22:16,10,118,-0.95
8/18/2015 22:17,10,111,0.42
8/18/2015 22:18,10,105,1.79
8/18/2015 22:19,10,109,3.17
8/18/2015 22:20,10,124,4.55
8/18/2015 22:21,10,87,5.93
8/18/2015 22:22,10,86,7.31
8/18/2015 22:23,10,117,8.69
8/18/2015 22:24,10,129,10.07
8/18/2015 22:25,10,70,11.45
8/18/2015 22:26,10,117,12.83
8/18/2015 22:27,10,101,14.22
8/18/2015 22:28,10,93,15.60
8/18/2015 22:29,10,108,16.99
8/18/2015 22:30,10,109,18.37
8/18/2015 22:31,10,124,19.76
8/18/2015 22:32,10,103,21.15
8/18/2015 22:33,10,93,22.54
8/18/2015 22:34,10,108,23.92
8/18/2015 22:35,10,104,25.31
8/18/2015 22:36,10,110,26.70
8/18/2015 22:37,4,95,28.09
8/18/2015 22:38,4,121,29.48
8/18/2015 22:39,4,124,30.87
8/18/2015 22:40,4,85,32.26
8/18/2015 22:41,4,82,33.64
8/18/2015 22:42,4,115,35.03
8/18/2015 22:43,4,89,36.42
8/18/2015 22:44,4,90,37.81
8/18/2015 22:45,4,76,39.20
8/18/2015 22:46,4,119,40.58
8/18/2015 22:47,4,127,41.97
8/18/2015 22:48,4,88,43.36
8/18/2015 22:49,4,113,44.74
8/18/2015 22:50,4,121,46.13
8/18/2015 22:51,4,106,47.51
8/18/2015 22:52,4,113,48.89
8/18/2015 22:53,4,124,50.28
8/18/2015 22:54,5,101,51.66
8/18/2015 22:55,5,110,53.04
8/18/2015 22:56,5,109,54.42
8/18/2015 22:57,5,100,55.80
8/18/2015 22:58,5,109,57.17
8/18/2015 22:59,5,115,58.55
8/18/2015 23:00,5,81,59.92
8/18/2015 23:01,5,73,61.29
8/18/2015 23:02,5,89,62.66
8/18/2015 23:03,5,83,64.03
8/18/2015 23:04,5,79,65.40
8/18/2015 23:05,5,115,66.77
8/18/2015 23:06,5,79,68.13
8/18/2015 23:07,5,77,69.49
8/18/2015 23:08,5,98,70.86
8/18/2015 23:09,5,89,72.21
8/18/2015 23:10,5,91,73.57
8/18/2015 23:11,5,108,74.93
8/18/2015 23:12,5,87,76.28
8/18/2015 23:13,5,107,77.63
8/18/2015 23:14,5,108,78.98
8/18/2015 23:15,5,76,80.32
8/18/2015 23:16,5,79,81.66
8/18/2015 23:17,5,79,83.00
8/18/2015 23:18,5,118,84.34
8/18/2015 23:19,5,120,85.68
8/18/2015 23:20,5,91,87.01
8/18/2015 23:21,5,97,88.34
8/18/2015 23:22,5,116,89.67
8/18/2015 23:23,5,108,90.99
8/18/2015 23:24,5,118,92.31
8/18/2015 23:25,5,92,93.63
8/18/2015 23:26,5,120,94.95
8/18/2015 23:27,5,124,96.26
8/18/2015 23:28,5,97,97.57
8/18/2015 23:29,5,92,98.87
